country,year,status,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles,bmi,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,population,thinness__1-19_years,thinness_5-9_years,income_composition_of_resources,schooling
Chad,2012,Developing,51.8,367.0,46.0,0.62,57.8242709,61.0,120.0,17.9,70.0,51.0,3.0,49.5,1.85,973.472574,1275135.0,9.0,8.9,0.381,7.3
Chad,2011,Developing,51.6,365.0,46.0,0.56,67.76269089,61.0,900.625,17.5,70.0,49.5,3.17,49.5,1.85,989.2363633,10832552.25,9.2,9.1,0.37,6.7
Chad,2010,Developing,51.2,364.0,46.0,0.5,43.57328908,61.0,194.0,17.1,70.0,49.5,2.95,49.5,1.85,896.5697341,1188722.0,9.4,9.3,0.36,6.7
Chad,2009,Developing,57.0,37.0,46.0,0.47,4.982900401,61.0,165.0,16.7,70.0,49.5,3.31,49.5,1.85,84.455939,1152786.0,9.6,9.5,0.343,6.3
Chad,2008,Developing,49.6,394.0,46.0,0.45,49.09198224,61.0,63.0,16.4,70.0,49.5,2.92,49.5,1.85,929.772391,10832552.25,9.8,9.7,0.338,6.0
Chad,2007,Developing,49.4,394.0,46.0,0.42,5.962923532,92.0,441.0,16.1,70.0,49.5,3.35,49.5,1.85,81.683884,177578.0,1.0,1.0,0.306,5.7
Chad,2006,Developing,48.5,414.0,45.0,0.41,62.67225971,92.0,900.625,15.7,70.0,49.5,3.32,49.5,1.85,712.1847694,1421597.0,1.3,1.2,0.303,5.5
Chad,2005,Developing,48.6,46.0,45.0,0.42,8.936064632,92.0,2.0,15.4,70.0,49.5,3.91,49.5,1.85,66.2421396,1679.0,1.5,1.4,0.306,5.6
Chad,2004,Developing,48.5,45.0,44.0,0.34,72.38451279,92.0,900.625,15.1,70.0,49.5,5.72,49.5,1.85,454.6765879,97143.0,1.7,1.6,0.301,5.6
Chad,2003,Developing,48.4,43.0,44.0,0.42,3.979243535,92.0,900.625,14.8,70.0,49.5,5.49,49.5,1.85,292.5914364,935321.0,1.9,1.8,0.284,5.4
Chad,2002,Developing,48.1,43.0,43.0,0.36,3.039691193,92.0,900.625,14.4,70.0,49.5,8.33,49.5,1.85,22.854821,91689.0,11.1,11.0,0.303,5.1
Chad,2001,Developing,48.0,4.0,42.0,0.3,26.87439074,92.0,900.625,14.1,70.0,49.5,6.9,49.5,1.85,197.3156442,866312.0,11.3,11.2,0.3,4.9
Chad,2000,Developing,47.6,44.0,41.0,0.25,21.52701616,92.0,900.625,13.9,70.0,49.5,6.28,49.5,1.85,166.231785,8342559.0,11.5,11.4,0.10262499999999991,4.7
Chile,2015,Developing,85.0,82.0,2.0,3.755,0.0,97.0,9.0,63.8,2.0,96.0,5.755,96.0,0.1,11077.782481749999,10832552.25,0.8,0.8,0.845,16.3
Chile,2014,Developing,83.0,83.0,2.0,7.16,1096.807346997125,95.0,0.0,63.1,2.0,95.0,7.79,95.0,0.1,11077.782481749999,10832552.25,0.8,0.8,0.841,16.2
Chile,2013,Developing,81.0,84.0,2.0,7.2,1096.807346997125,61.0,0.0,62.5,2.0,49.5,7.53,91.0,0.1,11077.782481749999,10832552.25,0.8,0.8,0.831,15.6
Chile,2012,Developing,79.9,84.0,2.0,6.76,1096.807346997125,61.0,0.0,61.8,2.0,49.5,7.24,49.5,0.1,11077.782481749999,1739746.0,0.8,0.8,0.826,15.5
Chile,2011,Developing,79.8,86.0,2.0,7.26,211.614293,94.0,6.0,61.2,2.0,93.0,7.0,94.0,0.1,1475.69242,10832552.25,0.8,0.8,0.82,15.4
Chile,2010,Developing,79.1,89.0,2.0,7.93,177.4925143,92.0,0.0,6.6,2.0,92.0,6.97,92.0,0.1,1286.17764,10832552.25,0.8,0.9,0.815,15.2
Chile,2009,Developing,79.3,91.0,2.0,7.67,181.525923,94.0,1.0,59.9,2.0,94.0,7.39,94.0,0.1,1243.32824,10832552.25,0.8,0.9,0.816,15.3
Chile,2008,Developing,79.6,88.0,2.0,7.31,241.5533381,95.0,0.0,59.3,2.0,95.0,6.87,95.0,0.1,1781.3668,10832552.25,0.9,0.9,0.804,15.2
Chile,2007,Developing,78.9,9.0,2.0,7.39,209.4875875,92.0,0.0,58.7,2.0,95.0,6.35,96.0,0.1,1526.87746,10832552.25,0.9,0.9,0.797,14.8
Chile,2006,Developing,78.9,91.0,2.0,7.33,1096.807346997125,95.0,0.0,58.1,2.0,94.0,6.18,94.0,0.1,9484.681227,10832552.25,0.9,0.9,0.796,14.9
Chile,2005,Developing,78.4,93.0,2.0,7.57,954.9644887,92.0,0.0,57.4,2.0,92.0,6.69,91.0,0.1,7615.3468,1614764.0,0.9,1.0,0.79,14.6
Chile,2004,Developing,78.0,97.0,2.0,6.32,78.78564878,92.0,0.0,56.8,2.0,94.0,6.93,93.0,0.1,621.828325,10832552.25,0.9,1.0,0.781,14.3
Chile,2003,Developing,77.9,1.0,2.0,6.37,584.0993429,92.0,1.0,56.1,2.0,96.0,7.34,96.0,0.1,4787.699532,10832552.25,1.0,1.0,0.775,14.0
Chile,2002,Developing,77.8,11.0,2.0,6.06,675.7808443,92.0,0.0,55.4,3.0,97.0,6.48,97.0,0.1,4463.545867,10832552.25,1.0,1.0,0.768,13.9
Chile,2001,Developing,77.3,16.0,2.0,6.1,687.5116825,92.0,0.0,54.7,3.0,96.0,6.51,97.0,0.1,4595.666327,10832552.25,1.0,1.0,0.761,13.7
Chile,2000,Developing,77.3,13.0,2.0,6.24,74.14842946,92.0,0.0,54.0,3.0,91.0,6.4,91.0,0.1,511.368479,10832552.25,1.1,1.1,0.755,13.5
China,2015,Developing,76.1,85.0,55.0,3.755,0.0,99.0,900.625,32.9,70.0,99.0,5.755,99.0,0.1,869.211938,137122.0,3.6,2.9,0.734,13.5
China,2014,Developing,75.8,86.0,55.0,5.78,109.8743903,99.0,900.625,31.9,70.0,99.0,5.55,99.0,0.1,7683.5238,136427.0,3.7,3.0,0.723,13.1
China,2013,Developing,75.6,88.0,55.0,5.79,9.955532032,99.0,900.625,3.9,70.0,99.0,5.39,99.0,0.1,777.77594,135738.0,3.8,3.2,0.713,12.7
China,2012,Developing,75.4,89.0,55.0,5.74,94.4344566,99.0,900.625,3.0,70.0,99.0,5.26,99.0,0.1,6337.882993,135695.0,3.9,3.3,0.703,12.4
China,2011,Developing,75.2,91.0,55.0,5.63,91.26749779,99.0,900.625,29.0,70.0,99.0,5.3,99.0,0.1,5633.79616,134413.0,4.1,3.5,0.7,12.8
China,2010,Developing,75.0,92.0,55.0,5.75,5.660754839,99.0,900.625,28.1,70.0,99.0,4.89,99.0,0.1,456.512487,133775.0,4.2,3.6,0.691,12.5
China,2009,Developing,74.9,93.0,55.0,4.88,50.28348923,99.0,900.625,27.3,70.0,99.0,5.8,99.0,0.1,3838.434292,133126.0,4.4,3.8,0.682,12.2
China,2008,Developing,74.5,97.0,55.0,4.27,39.22509728,95.0,900.625,26.5,70.0,99.0,4.59,97.0,0.1,3471.247547,1324655.0,4.5,4.0,0.672,11.9
China,2007,Developing,74.4,96.0,55.0,3.88,312.6624819,92.0,900.625,25.7,70.0,94.0,4.32,93.0,0.1,2695.366223,1317885.0,4.7,4.1,0.659,11.4
China,2006,Developing,74.2,98.0,55.0,3.28,29.74342979,91.0,900.625,24.9,70.0,94.0,4.52,93.0,0.1,299.229676,13112.0,4.8,4.3,0.646,11.0
China,2005,Developing,73.9,99.0,55.0,2.92,171.6596026,84.0,900.625,24.1,70.0,87.0,4.66,87.0,0.1,1753.4178,13372.0,5.0,4.4,0.634,10.6
China,2004,Developing,73.5,11.0,55.0,3.04,1.58668462,79.0,900.625,23.4,70.0,87.0,4.72,87.0,0.1,158.668462,129675.0,5.1,4.6,0.622,10.2
China,2003,Developing,73.1,13.0,55.0,2.96,122.9365349,75.0,900.625,22.6,70.0,87.0,4.82,86.0,0.1,1288.642924,12884.0,5.3,4.7,0.61,9.9
China,2002,Developing,72.7,16.0,55.0,2.91,106.3590358,61.0,900.625,21.9,70.0,86.0,4.79,86.0,0.1,1148.5857,1284.0,5.5,4.9,0.6,9.7
China,2001,Developing,72.2,11.0,55.0,2.84,14.23064496,65.0,900.625,21.2,70.0,86.0,4.56,86.0,0.1,153.1824,127185.0,5.7,5.0,0.592,9.6
China,2000,Developing,71.7,115.0,55.0,3.06,17.46057369,61.0,900.625,2.5,70.0,86.0,4.6,85.0,0.1,959.372181,1262645.0,5.9,5.1,0.583,9.5
Colombia,2015,Developing,74.8,143.0,10.0,3.755,0.0,91.0,1.0,57.9,12.0,91.0,5.755,91.0,0.1,644.525556,10832552.25,2.1,1.9,0.724,13.6
Colombia,2014,Developing,74.6,144.0,11.0,4.38,1096.807346997125,61.0,0.0,57.2,12.0,49.5,7.2,49.5,0.1,7913.383432,10832552.25,2.1,1.9,0.72,13.6
Colombia,2013,Developing,74.4,145.0,11.0,4.41,15.16255482,91.0,1.0,56.4,13.0,91.0,6.84,91.0,0.1,83.5863,10832552.25,2.1,1.9,0.712,13.3
Colombia,2012,Developing,74.3,143.0,11.0,4.44,1096.807346997125,92.0,1.0,55.7,13.0,91.0,6.93,91.0,0.1,7884.984429,10832552.25,2.1,1.9,0.707,13.2
Colombia,2011,Developing,74.2,144.0,12.0,4.37,184.3073618,85.0,6.0,55.0,14.0,85.0,6.64,85.0,0.1,7227.73968,4646646.0,2.2,2.0,0.7,13.0
Colombia,2010,Developing,73.6,15.0,12.0,4.28,113.2436346,88.0,0.0,54.2,15.0,88.0,6.76,88.0,0.1,625.65544,4591897.0,2.2,2.0,0.695,12.8
Colombia,2009,Developing,73.6,15.0,13.0,4.34,941.6464045,92.0,0.0,53.5,15.0,92.0,7.1,92.0,0.1,5148.422113,10832552.25,2.2,2.0,0.691,12.4
Colombia,2008,Developing,73.5,146.0,14.0,4.45,978.07041,92.0,0.0,52.8,16.0,92.0,6.62,92.0,0.1,5433.7245,4491544.0,2.3,2.0,0.683,12.2
Colombia,2007,Developing,73.5,144.0,14.0,4.66,780.5946749,93.0,0.0,52.0,17.0,93.0,6.25,93.0,0.1,4674.21961,10832552.25,2.3,2.1,0.675,11.9
Colombia,2006,Developing,73.1,147.0,15.0,4.53,62.43710774,93.0,0.0,51.3,17.0,94.0,6.11,93.0,0.1,379.78776,10832552.25,2.3,2.1,0.669,11.5
Colombia,2005,Developing,73.1,144.0,15.0,4.38,531.9808176,93.0,0.0,5.5,18.0,93.0,5.82,93.0,0.1,3386.256,10832552.25,2.4,2.1,0.658,11.1
Colombia,2004,Developing,72.8,148.0,16.0,4.26,42.17956418,89.0,0.0,49.8,19.0,89.0,5.37,89.0,0.1,274.249442,10832552.25,2.4,2.2,0.658,11.3
Colombia,2003,Developing,72.4,15.0,16.0,4.25,417.8038898,92.0,0.0,49.0,19.0,92.0,5.92,92.0,0.1,2246.257472,10832552.25,2.5,2.2,0.659,11.6
Colombia,2002,Developing,71.8,163.0,17.0,4.45,393.8773633,78.0,139.0,48.2,20.0,83.0,5.67,81.0,0.1,2355.725857,10832552.25,2.5,2.3,0.656,11.5
Colombia,2001,Developing,71.5,165.0,17.0,4.43,404.4205858,61.0,3.0,47.5,21.0,83.0,5.96,49.5,0.1,2395.856551,498899.0,2.5,2.3,0.653,11.4
Colombia,2000,Developing,71.4,167.0,18.0,4.66,477.1341814,78.0,1.0,46.7,21.0,82.0,5.91,79.0,0.1,2472.197831,443958.0,2.6,2.3,0.65,11.3
Comoros,2015,Developing,63.5,227.0,1.0,3.755,0.0,91.0,0.0,24.2,2.0,92.0,5.755,91.0,0.8,727.6463868,777424.0,6.7,6.5,0.498,11.1
Comoros,2014,Developing,63.2,23.0,1.0,0.01,73.86584922,88.0,0.0,23.7,2.0,87.0,6.75,87.0,0.8,852.954379,759385.0,6.8,6.6,0.497,11.1
Comoros,2013,Developing,62.9,233.0,1.0,0.01,61.57443584,88.0,0.0,23.2,2.0,85.0,6.51,87.0,0.8,834.341949,7415.0,6.8,6.6,0.49,10.9
Comoros,2012,Developing,62.5,237.0,2.0,0.01,78.39008571,89.0,1.0,22.6,2.0,85.0,7.11,86.0,0.8,788.632653,723868.0,6.9,6.7,0.484,10.8
Comoros,2011,Developing,62.2,241.0,2.0,0.12,59.6596497,83.0,3.0,22.1,2.0,85.0,6.1,83.0,0.2,829.7586885,76569.0,7.0,6.8,0.479,10.6
Comoros,2010,Developing,61.8,246.0,2.0,0.15,47.30421873,74.0,0.0,21.6,2.0,82.0,5.82,74.0,0.1,769.1742883,689692.0,7.1,6.9,0.476,10.5
Comoros,2009,Developing,61.3,251.0,2.0,0.17,56.98952474,83.0,1.0,21.1,2.0,84.0,3.82,83.0,0.1,778.5454199,673252.0,7.2,7.0,0.465,10.3
Comoros,2008,Developing,61.0,255.0,2.0,0.12,93.36788979,81.0,0.0,2.6,2.0,81.0,5.13,81.0,0.1,795.97519,657229.0,7.2,7.1,0.461,10.2
Comoros,2007,Developing,66.0,259.0,2.0,0.16,9.087638194,75.0,0.0,2.1,2.0,75.0,4.93,75.0,0.1,72.759313,64162.0,7.3,7.2,0.459,10.0
Comoros,2006,Developing,63.0,262.0,2.0,0.25,77.0283958,69.0,85.0,19.6,2.0,69.0,4.57,69.0,0.1,648.38717,626425.0,7.4,7.3,0.451,9.9
Comoros,2005,Developing,60.0,266.0,2.0,0.24,69.9675435,68.0,900.625,19.2,2.0,67.0,4.32,68.0,0.1,621.93372,611627.0,7.5,7.4,0.434,9.7
Comoros,2004,Developing,59.8,269.0,2.0,0.27,7.212110766,77.0,0.0,18.8,2.0,73.0,3.96,76.0,0.1,616.4197236,597228.0,7.5,7.5,0.10262499999999991,9.5
Comoros,2003,Developing,59.6,271.0,2.0,0.26,45.09010835,61.0,0.0,18.4,2.0,49.5,3.65,49.5,0.1,544.566526,583211.0,7.6,7.6,0.10262499999999991,9.2
Comoros,2002,Developing,59.5,271.0,2.0,0.08,29.41897495,92.0,0.0,18.0,2.0,98.0,3.39,89.0,0.1,433.2691451,569479.0,7.7,7.7,0.10262499999999991,8.8
Comoros,2001,Developing,59.5,272.0,1.0,0.08,19.71741043,92.0,0.0,17.6,2.0,49.5,2.86,49.5,0.1,395.9319363,555888.0,7.8,7.8,0.10262499999999991,8.5
Comoros,2000,Developing,59.5,272.0,1.0,0.09,35.02948624,92.0,0.0,17.3,2.0,49.5,3.56,49.5,0.1,375.8528566,542357.0,7.9,7.9,0.10262499999999991,8.2
Congo,2015,Developing,64.7,267.0,7.0,3.755,0.0,61.0,900.625,27.4,10.0,49.5,5.755,49.5,1.85,1766.947595,1386542.0,7.5,7.1,0.59,11.1
Congo,2014,Developing,64.2,275.0,7.0,0.01,0.0,61.0,71.0,26.8,10.0,49.5,5.15,49.5,1.85,1766.947595,1386542.0,7.6,7.3,0.581,11.1
Congo,2013,Developing,63.9,274.0,7.0,0.01,0.0,85.0,124.0,26.2,10.0,85.0,5.9,85.0,1.85,1766.947595,1386542.0,7.7,7.4,0.576,11.1
Congo,2012,Developing,63.7,273.0,7.0,0.01,0.0,62.0,260.0,25.6,10.0,61.0,3.98,85.0,1.85,1766.947595,1386542.0,7.9,7.5,0.557,10.2
Congo,2011,Developing,62.9,285.0,7.0,3.82,0.0,61.0,315.0,25.0,10.0,69.0,2.79,82.0,1.85,1766.947595,1386542.0,8.0,7.6,0.558,10.7
Congo,2010,Developing,62.0,298.0,7.0,3.53,0.0,74.0,4.0,24.5,10.0,72.0,2.29,74.0,1.85,1766.947595,1386542.0,8.1,7.7,0.548,10.5
Congo,2009,Developing,68.0,314.0,7.0,3.47,0.0,75.0,1.0,23.9,11.0,76.0,2.27,78.0,1.85,1766.947595,1386542.0,8.3,7.9,0.545,10.3
Congo,2008,Developing,59.4,338.0,8.0,2.58,0.0,73.0,2.0,23.3,11.0,77.0,2.9,79.0,1.85,1766.947595,1386542.0,8.4,8.0,0.527,10.0
Congo,2007,Developing,58.2,354.0,8.0,2.75,0.0,64.0,84.0,22.8,11.0,71.0,2.54,72.0,1.85,1766.947595,1386542.0,8.5,8.2,0.517,9.8
Congo,2006,Developing,56.9,368.0,8.0,2.25,0.0,92.0,126.0,22.3,12.0,73.0,2.37,73.0,1.85,1766.947595,1386542.0,8.7,8.3,0.507,9.6
Congo,2005,Developing,55.3,394.0,8.0,2.03,0.0,92.0,146.0,21.7,13.0,62.0,2.42,62.0,1.85,1766.947595,1386542.0,8.8,8.5,0.496,9.4
Congo,2004,Developing,54.1,48.0,9.0,2.58,0.0,92.0,900.625,21.2,13.0,67.0,2.56,67.0,1.85,1766.947595,1386542.0,9.0,8.6,0.497,9.2
Congo,2003,Developing,53.2,417.0,9.0,2.45,0.0,92.0,900.625,2.7,14.0,49.5,2.61,49.5,1.85,1766.947595,1386542.0,9.1,8.8,0.492,9.4
Congo,2002,Developing,52.6,424.0,9.0,2.55,0.0,92.0,900.625,2.3,14.0,49.5,2.45,49.5,1.85,1766.947595,1386542.0,9.3,8.9,0.488,9.5
Congo,2001,Developing,52.7,419.0,9.0,2.3,0.0,92.0,900.625,19.8,14.0,49.5,2.44,49.5,1.85,1766.947595,1386542.0,9.4,9.0,0.487,9.7
Congo,2000,Developing,52.9,416.0,9.0,2.26,0.0,92.0,900.625,19.3,14.0,49.5,2.13,49.5,1.85,1766.947595,1386542.0,9.5,9.2,0.487,9.8
Cook Islands,2013,Developing,72.1,144.0,0.0,0.01,0.0,98.0,0.0,82.8,0.0,98.0,3.58,98.0,0.1,1766.947595,1386542.0,0.1,0.1,0.677,12.3
Costa Rica,2015,Developing,79.6,95.0,1.0,3.755,0.0,92.0,0.0,6.5,1.0,92.0,5.755,92.0,0.1,1146.36273,487852.0,1.7,1.7,0.775,14.2
Costa Rica,2014,Developing,79.5,96.0,1.0,3.45,384.5129138,91.0,1.0,59.5,1.0,91.0,9.31,91.0,0.1,1647.44179,4757575.0,1.7,1.7,0.768,13.9
Costa Rica,2013,Developing,79.4,96.0,1.0,3.42,386.1379123,94.0,0.0,58.5,1.0,95.0,9.47,95.0,0.1,1569.66631,47641.0,1.7,1.7,0.762,13.7
Costa Rica,2012,Developing,79.2,97.0,1.0,3.34,1096.807346997125,91.0,0.0,57.5,1.0,49.5,9.56,91.0,0.1,9985.36959,4654122.0,1.8,1.7,0.758,13.6
Costa Rica,2011,Developing,79.0,98.0,1.0,3.41,1096.807346997125,84.0,0.0,56.5,1.0,82.0,9.73,85.0,0.1,9186.59639,46474.0,1.8,1.7,0.752,13.4
Costa Rica,2010,Developing,78.1,16.0,1.0,3.58,1096.807346997125,89.0,0.0,55.5,1.0,93.0,9.66,88.0,0.1,8199.414621,454528.0,1.8,1.8,0.749,13.3
Costa Rica,2009,Developing,79.2,96.0,1.0,4.07,24.88720369,87.0,0.0,54.4,1.0,49.5,9.69,86.0,0.1,689.396224,4488263.0,1.9,1.8,0.747,13.1
Costa Rica,2008,Developing,78.9,99.0,1.0,4.22,1096.807346997125,89.0,0.0,53.4,1.0,89.0,9.1,49.5,0.1,6911.136136,442958.0,1.9,1.8,0.74,12.9
Costa Rica,2007,Developing,78.9,93.0,1.0,4.2,150.8891479,89.0,0.0,52.4,1.0,89.0,8.37,89.0,0.1,612.623418,4369469.0,1.9,1.9,0.734,12.8
Costa Rica,2006,Developing,78.0,16.0,1.0,4.15,1096.807346997125,88.0,0.0,51.4,1.0,89.0,7.82,89.0,0.1,5245.187372,438794.0,2.0,1.9,0.727,12.6
Costa Rica,2005,Developing,78.6,97.0,1.0,4.1,1002.833273,61.0,1.0,5.3,1.0,91.0,7.74,91.0,0.1,4697.11135,4247841.0,2.0,2.0,0.723,12.4
Costa Rica,2004,Developing,77.7,12.0,1.0,4.09,1043.10795,89.0,0.0,49.3,1.0,49.5,7.8,49.5,0.1,4425.57467,418738.0,2.1,2.0,0.719,12.2
Costa Rica,2003,Developing,78.0,1.0,1.0,4.04,1070.268999,86.0,1.0,48.3,1.0,88.0,8.45,88.0,0.1,4167.71417,4125971.0,2.2,2.1,0.715,12.1
Costa Rica,2002,Developing,78.3,99.0,1.0,4.17,112.9493745,94.0,0.0,47.3,1.0,94.0,8.23,94.0,0.1,462.14965,46324.0,2.2,2.2,0.712,11.9
Costa Rica,2001,Developing,77.5,1.0,1.0,4.29,868.3713593,61.0,0.0,46.4,1.0,92.0,7.25,91.0,0.1,3981.52847,3996798.0,2.3,2.2,0.708,11.7
Costa Rica,2000,Developing,77.6,98.0,1.0,4.34,94.17819458,89.0,0.0,45.4,1.0,49.5,7.12,88.0,0.1,388.363689,3925443.0,2.4,2.3,0.702,11.6
Croatia,2015,Developed,78.0,95.0,0.0,3.755,0.0,94.0,206.0,63.7,0.0,94.0,5.755,94.0,0.1,11077.782481749999,42364.0,1.5,1.4,0.823,15.3
Croatia,2014,Developed,77.8,97.0,0.0,12.14,1096.807346997125,95.0,0.0,63.1,0.0,95.0,7.8,95.0,0.1,11077.782481749999,4238389.0,1.5,1.5,0.82,15.1
Croatia,2013,Developed,77.7,97.0,0.0,12.39,1096.807346997125,96.0,0.0,62.5,0.0,96.0,7.83,96.0,0.1,11077.782481749999,4255689.0,1.5,1.5,0.817,14.9
Croatia,2012,Developed,77.1,14.0,0.0,11.49,1096.807346997125,98.0,2.0,61.9,0.0,96.0,7.8,96.0,0.1,11077.782481749999,4267558.0,1.5,1.5,0.815,14.6
Croatia,2011,Developed,77.0,14.0,0.0,12.19,1096.807346997125,97.0,12.0,61.3,0.0,96.0,7.8,96.0,0.1,11077.782481749999,428622.0,1.6,1.5,0.808,14.5
Croatia,2010,Developed,76.6,16.0,0.0,12.1,206.8868182,97.0,7.0,6.6,0.0,97.0,8.25,97.0,0.1,1355.74586,4417781.0,1.6,1.6,0.803,14.2
Croatia,2009,Developed,76.3,19.0,0.0,12.21,1096.807346997125,97.0,2.0,6.0,0.0,96.0,8.18,96.0,0.1,11077.782481749999,442978.0,1.7,1.6,0.803,14.2
Croatia,2008,Developed,76.0,116.0,0.0,12.06,1096.807346997125,97.0,51.0,59.4,0.0,96.0,7.7,96.0,0.1,11077.782481749999,443458.0,1.7,1.7,0.8,14.3
Croatia,2007,Developed,75.8,114.0,0.0,12.56,1096.807346997125,95.0,0.0,58.7,0.0,96.0,7.44,96.0,0.1,11077.782481749999,4436.0,1.8,1.7,0.793,14.3
Croatia,2006,Developed,75.9,113.0,0.0,11.83,1096.807346997125,92.0,1.0,58.1,0.0,96.0,6.95,96.0,0.1,11077.782481749999,444.0,1.8,1.8,0.783,13.9
Croatia,2005,Developed,75.2,116.0,0.0,11.59,167.2319899,92.0,2.0,57.5,0.0,96.0,6.89,96.0,0.1,1224.2459,4442.0,1.8,1.8,0.777,13.6
Croatia,2004,Developed,75.4,114.0,0.0,13.11,1096.807346997125,92.0,54.0,56.9,0.0,96.0,6.56,96.0,0.1,9365.742468,4439.0,1.9,1.9,0.771,13.3
Croatia,2003,Developed,74.7,122.0,0.0,13.78,93.67706503,92.0,19.0,56.3,0.0,95.0,6.35,94.0,0.1,785.881418,444.0,1.9,1.9,0.765,12.9
Croatia,2002,Developed,74.8,124.0,0.0,13.39,11.63615139,92.0,6.0,55.8,0.0,95.0,6.19,95.0,0.1,653.71637,444.0,2.0,2.0,0.759,12.6
Croatia,2001,Developed,74.9,126.0,0.0,13.15,650.9567981,92.0,8.0,55.2,0.0,94.0,7.16,94.0,0.1,5245.421419,444.0,2.0,2.0,0.749,12.3
Croatia,2000,Developed,74.7,127.0,0.0,12.73,649.3909871,92.0,9.0,54.7,0.0,94.0,7.66,93.0,0.1,4919.62869,4426.0,2.1,2.1,0.739,12.2
Cuba,2015,Developing,79.1,92.0,1.0,3.755,0.0,99.0,0.0,61.4,1.0,99.0,5.755,99.0,0.1,762.261218,1386542.0,3.5,3.3,0.773,13.9
Cuba,2014,Developing,79.0,93.0,1.0,4.37,13.6691019,97.0,0.0,6.7,1.0,99.0,11.6,99.0,0.1,75.5199,1386542.0,3.4,3.3,0.772,14.0
Cuba,2013,Developing,78.7,96.0,1.0,4.18,95.67571176,96.0,0.0,59.9,1.0,99.0,9.48,99.0,0.1,676.15344,1386542.0,3.4,3.3,0.773,14.7
Cuba,2012,Developing,78.7,96.0,1.0,4.16,742.1961992,96.0,0.0,59.2,1.0,98.0,8.59,99.0,0.1,6425.941119,1386542.0,3.4,3.2,0.778,15.7
Cuba,2011,Developing,78.8,92.0,1.0,4.14,102.0645784,96.0,0.0,58.4,1.0,99.0,1.6,97.0,0.1,675.92436,1386542.0,3.4,3.2,0.78,16.5
Cuba,2010,Developing,78.0,98.0,1.0,4.13,787.2808163,96.0,0.0,57.7,1.0,99.0,1.19,96.0,0.1,5676.14143,1386542.0,3.4,3.2,0.784,17.6
Cuba,2009,Developing,78.1,11.0,1.0,4.01,818.8771016,96.0,0.0,56.9,1.0,99.0,11.77,96.0,0.1,5484.7763,1386542.0,3.4,3.2,0.782,17.7
Cuba,2008,Developing,77.9,12.0,1.0,4.26,708.6157966,95.0,0.0,56.2,1.0,99.0,1.79,95.0,0.1,5376.447622,1386542.0,3.4,3.2,0.771,17.1
Cuba,2007,Developing,78.1,14.0,1.0,4.13,750.7147641,93.0,0.0,55.4,1.0,99.0,1.42,93.0,0.1,5184.494227,1386542.0,3.4,3.2,0.754,16.0
Cuba,2006,Developing,78.0,14.0,1.0,4.17,523.4724284,89.0,0.0,54.6,1.0,99.0,7.67,89.0,0.1,4669.6916,1386542.0,3.4,3.2,0.732,14.7
Cuba,2005,Developing,77.2,19.0,1.0,4.48,518.9359221,95.0,0.0,53.8,1.0,99.0,9.39,89.0,0.1,3779.577,1386542.0,3.4,3.3,0.719,14.2
Cuba,2004,Developing,77.3,17.0,1.0,4.38,4.484254579,99.0,0.0,53.0,1.0,98.0,6.14,88.0,0.1,339.716256,1386542.0,3.4,3.3,0.705,13.2
Cuba,2003,Developing,77.4,18.0,1.0,4.39,60.34145124,99.0,0.0,52.1,1.0,98.0,6.31,72.0,0.1,3192.669378,1386542.0,3.5,3.3,0.694,12.9
Cuba,2002,Developing,77.7,19.0,1.0,4.1,334.7672107,98.0,0.0,51.3,1.0,98.0,6.5,99.0,0.1,2994.339988,1386542.0,3.5,3.3,0.692,12.5
Cuba,2001,Developing,76.7,115.0,1.0,4.04,322.5863149,98.0,0.0,5.4,1.0,99.0,6.27,98.0,0.1,2832.188893,1386542.0,3.6,3.4,0.686,12.3
Cuba,2000,Developing,76.9,115.0,1.0,3.92,49.34007756,98.0,0.0,49.4,1.0,98.0,6.7,95.0,0.1,2741.11542,1386542.0,3.6,3.4,0.679,12.1
Cyprus,2015,Developed,85.0,52.0,0.0,3.755,0.0,97.0,0.0,6.3,0.0,97.0,5.755,97.0,0.1,2375.1127,116985.0,1.0,1.0,0.854,14.3
Cyprus,2014,Developed,83.0,53.0,0.0,0.01,207.3041936,96.0,10.0,59.8,0.0,99.0,7.37,99.0,0.1,2734.88382,115239.0,0.9,1.0,0.85,14.0
Cyprus,2013,Developed,81.0,54.0,0.0,9.04,212.0859259,96.0,0.0,59.2,0.0,99.0,7.46,99.0,0.1,2797.96736,1143896.0,0.9,1.0,0.85,13.8
Cyprus,2012,Developed,80.0,56.0,0.0,10.55,1096.807346997125,96.0,1.0,58.7,0.0,99.0,7.44,99.0,0.1,11077.782481749999,113562.0,0.9,1.0,0.85,13.8
Cyprus,2011,Developed,79.7,57.0,0.0,10.69,1096.807346997125,96.0,0.0,58.3,0.0,99.0,7.54,99.0,0.1,11077.782481749999,1124835.0,0.9,1.0,0.847,13.8
Cyprus,2010,Developed,79.5,59.0,0.0,11.32,283.3300258,96.0,18.0,57.8,0.0,99.0,7.23,99.0,0.1,3818.46396,111267.0,0.9,1.0,0.853,14.6
